156,156,156,156,145,80,27,96,166,177,177,177,177,177,177,177,177,177,177,177,135,43,133,156,156,156,151,55,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,111,154,156,158,158,158,156,158,158,158,
156,158,158,158,156,157,136,63,37,124,176,179,177,179,179,179,177,179,179,179,177,132,42,143,156,158,158,145,31,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,122,157,158,158,156,158,158,158,
156,158,158,158,156,158,158,155,121,41,63,160,177,179,179,179,177,179,179,179,177,178,120,48,150,158,158,158,127,3,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,130,157,156,158,158,158,
156,158,158,158,156,158,158,158,156,152,92,29,117,175,179,179,177,179,179,179,177,179,178,95,70,154,158,158,156,78,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,141,156,156,156,
156,156,156,156,156,156,156,156,156,156,156,130,46,73,164,177,177,177,177,177,177,177,177,172,63,104,156,156,156,144,22,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,106,156,158,
156,158,158,158,156,158,158,158,156,158,158,158,148,77,40,149,177,179,179,179,177,179,179,179,155,37,144,158,156,158,93,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,135,
156,158,158,158,156,158,158,158,156,158,158,158,156,157,109,29,124,178,179,179,177,179,179,179,177,118,58,155,156,158,149,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
95,154,158,158,156,158,158,158,156,158,158,158,156,158,158,125,33,108,178,179,177,179,179,179,177,177,60,104,156,158,158,81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,52,140,156,156,156,156,156,156,156,156,156,156,156,156,156,136,37,100,176,177,177,177,177,177,177,152,40,146,156,156,140,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,13,111,154,158,158,158,156,158,158,158,156,158,158,158,156,146,40,98,176,179,179,179,177,179,179,86,88,157,158,158,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,4,76,150,158,158,156,158,158,158,156,158,158,158,156,158,140,38,109,179,179,179,177,179,179,159,36,148,158,158,
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,41,144,157,156,158,158,158,156,158,158,158,156,158,158,139,33,114,178,179,177,179,179,179,97,78,157,158,
136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,19,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,21,120,155,156,156,156,156,156,156,156,156,156,156,156,137,35,110,177,177,177,177,177,170,33,138,156,
155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,2,90,205,31,16,61,112,143,158,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,9,100,158,158,158,156,158,158,158,156,158,158,158,156,134,36,113,177,179,179,179,177,94,81,158,
156,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,4,132,247,196,116,216,253,255,255,245,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,3,88,155,158,156,158,158,158,156,158,158,158,156,158,137,33,113,178,179,179,177,160,38,144,
156,156,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,6,1,127,251,253,253,253,255,253,255,255,255,228,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,68,151,156,158,158,158,156,158,158,158,156,158,158,138,35,110,177,179,177,179,87,90,
156,158,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,27,46,89,255,255,253,255,255,255,253,255,255,255,253,243,70,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,63,149,156,156,156,156,156,156,156,156,156,156,156,133,38,105,176,177,177,147,36,
155,156,155,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,116,50,228,253,253,253,253,253,253,253,253,253,253,253,253,230,53,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,53,149,158,158,156,158,158,158,156,158,158,158,156,140,39,98,175,179,178,58,
115,158,158,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,24,231,203,254,255,255,253,255,255,255,253,255,255,255,253,255,255,209,14,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,50,148,158,156,158,158,158,156,158,158,158,156,158,144,42,81,173,179,132,
48,156,158,157,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,122,255,253,255,255,255,253,255,255,255,253,255,255,255,253,255,255,255,157,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,154,156,158,158,158,156,158,158,158,156,158,158,147,55,68,168,176,
36,135,158,158,143,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2,202,255,253,255,251,244,253,255,255,255,253,255,255,255,253,255,255,255,245,62,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,151,156,156,156,156,156,156,156,156,156,156,156,152,65,50,157,
94,83,156,156,156,119,4,0,0,0,0,0,0,0,0,0,1,2,4,6,7,16,22,22,22,22,22,18,7,7,5,5,
2,27,233,253,253,253,170,131,253,253,253,253,253,252,127,238,253,253,253,253,253,188,6,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,152,158,158,156,158,158,158,156,158,158,158,156,155,87,33,
110,38,149,158,156,157,88,1,0,0,0,0,0,16,57,93,111,128,141,151,156,158,158,158,156,158,158,158,156,157,146,143,
111,66,249,255,253,255,122,161,253,255,255,255,253,186,93,255,253,255,255,255,253,252,81,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,150,158,156,158,158,158,156,158,158,158,156,158,157,115,
24,7,120,158,156,158,153,62,1,0,0,16,94,143,157,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
133,74,255,255,253,253,89,195,253,255,255,255,244,78,208,255,253,255,255,255,253,255,192,2,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,138,156,158,158,158,156,158,158,158,156,158,158,158,
139,59,106,158,156,158,158,151,47,1,55,143,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
133,74,255,255,253,252,81,209,253,255,255,254,172,101,252,255,253,255,255,255,253,255,253,45,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105,153,156,156,156,156,156,156,156,156,156,156,
156,156,156,156,156,156,156,139,48,94,153,156,156,156,156,138,103,74,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
133,75,253,253,253,248,59,231,253,253,253,248,72,206,253,253,253,253,253,253,253,253,253,145,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,133,157,156,158,158,158,156,158,158,158,
156,158,158,158,156,158,144,47,113,158,158,158,152,108,51,33,64,115,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
138,83,255,255,253,248,44,253,253,255,255,192,82,252,255,255,253,255,255,255,253,255,255,225,11,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,125,152,157,158,156,158,158,158,
156,158,105,142,156,153,52,108,156,158,150,95,30,51,112,151,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
144,83,249,255,253,225,63,255,253,255,254,82,187,255,255,255,253,255,255,255,253,255,255,250,70,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,68,101,127,152,158,158,
156,158,56,34,143,76,91,158,156,119,39,58,130,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
149,49,229,255,253,203,88,255,253,255,210,55,249,255,255,255,253,255,255,255,253,255,255,255,144,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,88,147,
156,156,93,7,69,122,154,156,105,32,112,153,156,156,156,151,83,32,31,31,41,53,70,93,121,149,156,156,156,156,156,156,
155,53,189,253,253,179,111,253,253,253,121,145,253,253,253,253,253,253,253,253,253,253,253,253,204,8,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
109,155,126,40,35,139,158,144,22,130,158,158,156,158,135,54,134,238,241,241,220,201,170,126,80,36,50,94,138,157,158,158,
156,86,141,255,253,164,126,255,253,238,57,230,253,255,255,255,253,255,255,255,253,255,255,255,241,36,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,9,
3,73,116,41,86,131,158,132,30,158,158,158,156,127,49,196,253,255,255,255,253,255,255,255,253,246,190,113,43,65,130,157,
