83,84,84,83,84,87,79,86,92,85,69,70,82,81,67,75,88,143,243,249,245,252,252,253,253,253,253,253,253,253,253,252,
46,48,45,55,33,30,32,35,41,61,60,81,54,65,69,70,81,98,118,107,98,114,119,114,115,121,118,112,88,74,62,91,
104,95,129,191,225,208,102,197,217,222,214,207,208,206,215,213,208,212,209,202,208,209,199,199,188,190,185,187,179,191,220,192,
70,56,56,65,69,78,74,81,87,80,79,84,83,75,70,69,68,73,68,75,74,67,65,76,72,57,64,71,73,70,69,72,
77,82,85,86,86,83,81,86,88,91,82,69,73,79,78,70,76,141,243,250,249,249,251,253,253,252,253,253,253,253,252,251,
45,48,45,54,33,29,30,33,44,62,66,71,55,69,74,74,90,97,104,101,113,112,112,113,118,132,122,105,82,75,77,87,
110,137,173,213,215,227,122,159,235,222,222,220,216,221,225,214,216,217,210,212,212,208,201,200,191,187,185,182,176,171,175,207,
150,53,55,66,61,73,76,78,85,86,81,79,79,77,74,72,70,67,63,70,72,69,66,71,71,64,64,66,67,69,69,67,
66,69,78,88,88,86,83,84,84,87,84,71,69,73,78,77,75,126,242,249,251,249,251,253,253,252,253,253,253,253,252,251,
43,47,47,53,32,28,29,32,46,65,65,68,61,75,82,84,100,94,93,99,103,109,121,119,112,110,97,92,94,77,81,94,
146,186,206,226,226,237,145,111,200,203,217,234,228,227,221,224,219,216,210,211,216,208,204,201,197,191,188,182,179,170,166,156,
210,101,48,65,63,60,73,82,79,79,81,81,77,72,71,74,74,63,59,62,64,63,63,64,68,69,68,66,60,60,64,66,
67,66,71,79,82,85,85,84,80,85,88,79,69,65,72,80,75,108,241,249,252,248,251,253,253,252,253,253,253,253,252,250,
42,47,48,51,32,33,30,33,50,69,65,58,66,84,85,87,91,86,93,94,103,113,116,103,89,79,70,70,76,74,92,113,
176,219,222,233,229,170,93,54,90,94,102,153,216,235,220,232,225,216,208,214,213,208,206,204,204,200,193,188,184,185,162,157,
172,169,60,45,69,64,64,71,79,78,79,82,80,71,68,70,74,67,65,65,64,64,65,61,62,68,72,71,64,57,57,58,
59,59,62,66,71,80,85,87,83,86,89,83,71,63,63,74,72,93,237,251,252,247,251,253,253,252,253,253,253,253,252,250,
41,48,49,50,32,34,31,37,54,69,64,52,73,84,77,79,78,83,99,101,110,102,97,99,95,91,83,68,71,87,101,129,
198,231,238,208,127,55,52,59,71,75,57,57,101,200,234,217,222,221,208,209,208,210,208,208,207,211,199,202,188,187,177,163,
145,164,120,46,47,63,57,68,76,73,72,77,78,76,72,67,70,72,72,74,70,68,68,61,57,59,61,65,69,69,64,58,
54,57,60,57,63,69,76,82,82,80,84,81,72,66,61,67,69,80,228,250,252,247,251,253,253,252,253,253,253,253,252,250,
40,48,50,48,32,34,31,41,59,66,56,63,80,72,67,74,79,94,100,97,94,99,112,124,118,103,97,79,76,108,128,168,
220,232,234,141,52,51,61,57,56,74,67,67,39,97,214,232,226,220,206,201,203,211,209,210,210,221,209,218,194,193,191,171,
161,139,154,84,34,51,56,63,70,72,71,73,77,79,76,70,66,73,70,74,68,65,64,58,55,55,53,54,63,66,66,59,
55,57,56,52,56,56,60,68,71,71,77,83,75,71,66,64,65,70,218,249,252,248,251,253,253,252,253,253,253,253,252,251,
43,43,52,46,32,35,32,48,62,64,47,83,78,58,60,73,93,104,100,106,109,123,132,109,97,94,90,83,91,111,164,215,
235,229,210,71,56,53,51,60,83,77,59,66,67,38,122,238,225,226,207,197,196,211,212,211,215,216,218,219,207,201,202,188,
157,147,134,113,43,50,47,55,65,73,72,73,70,78,81,75,71,66,66,69,67,60,59,59,58,58,54,51,49,51,56,64,
56,56,54,48,52,46,48,52,59,61,68,79,81,72,69,69,62,69,212,249,252,250,251,253,253,252,253,253,253,253,253,251,
40,42,49,44,31,34,35,50,65,56,63,86,53,50,66,74,84,98,102,106,110,114,113,116,114,106,97,93,89,95,151,213,
222,233,161,58,59,43,52,56,75,75,63,58,64,46,67,225,232,222,207,190,191,215,221,215,214,215,220,225,223,221,214,198,
170,151,139,127,69,39,46,54,60,66,68,73,69,70,73,76,74,70,69,68,65,65,64,63,63,61,55,53,52,52,54,57,
53,53,52,47,49,45,48,49,43,41,44,55,65,68,69,67,63,57,190,250,251,245,251,253,253,252,253,253,253,253,253,251,
39,40,47,43,32,34,42,55,65,60,69,70,46,56,61,68,71,89,101,110,111,112,108,128,136,125,114,100,90,83,121,201,
229,225,118,56,57,46,45,54,73,69,63,57,61,46,43,176,238,225,202,181,191,215,227,225,221,218,219,222,226,228,220,207,
187,160,146,129,103,41,51,48,56,59,62,68,69,69,69,72,73,74,71,68,66,65,64,63,62,61,58,57,56,54,55,51,
51,50,51,49,49,46,50,48,52,50,46,49,55,61,64,62,61,58,168,250,250,249,251,253,253,252,253,253,253,253,253,252,
40,41,47,43,33,31,49,59,62,66,70,55,41,57,60,67,69,83,96,105,111,116,114,126,140,131,112,110,121,126,115,162,
212,212,72,57,54,48,39,55,73,65,61,56,59,53,37,133,240,222,194,180,187,208,228,232,229,224,222,222,227,230,227,220,
202,176,151,127,123,72,40,40,52,58,57,64,70,71,68,68,71,74,73,69,69,65,64,62,61,60,61,61,59,57,59,53,
54,52,52,54,51,50,55,51,51,55,54,58,63,61,59,60,59,59,143,249,242,249,251,253,253,252,253,253,253,253,253,252,
41,43,48,42,32,31,56,59,59,65,58,52,46,54,62,62,62,67,80,95,90,86,99,118,121,111,105,116,127,157,148,158,
202,198,52,60,56,56,40,53,71,61,61,59,56,55,35,112,239,223,185,167,172,191,221,232,230,231,226,222,221,227,227,220,
207,182,160,143,126,110,34,40,50,56,56,64,70,68,67,68,69,71,71,70,72,69,68,67,65,64,63,63,62,60,62,59,
